		DOI
journal-article	8861	10.3389/fchem.2022.977008
journal-article	8862	10.1177/17562864221150312
journal-article	8863	10.1158/1538-7445.sabcs20-ps10-22
journal-article	8864	10.22214/ijraset.2025.69056
journal-article	8865	10.3389/fbinf.2024.1450146
journal-article	8866	10.1097/md.0000000000034073
journal-article	8867	10.3390/designs8020021
journal-article	8868	10.1039/d1qm00643f
journal-article	8869	10.1002/wat2.1689
journal-article	8870	10.1182/blood-2021-148485
journal-article	8871	10.17826/cumj.1134852
journal-article	8872	10.30838/j.pmhtm.2413.271222.40.909
journal-article	8873	10.1210/jendso/bvab048.1996
journal-article	8874	10.1093/neuonc/noaa222.733
journal-article	8875	10.1002/smll.202307180
journal-article	8876	10.46233/jgi.v10i2.1030
journal-article	8877	10.59270/mashalih.v4i2.210
journal-article	8878	10.1093/tas/txaf030
journal-article	8879	10.33448/rsd-v10i2.12731
journal-article	8880	10.37451/kuntoutus.100139
journal-article	8881	10.3390/cancers14030696
journal-article	8882	10.23880/jeesc-16000118
journal-article	8883	10.3390/thermo1020016
journal-article	8884	10.1055/s-0042-1758129
journal-article	8885	10.1111/1365-2656.70002
journal-article	8886	10.3390/pharmaceutics13030298
journal-article	8887	10.1186/s12967-024-05279-4
journal-article	8888	10.1111/jpi.12826
journal-article	8889	10.1038/s41598-022-20578-w
journal-article	8890	10.30997/jgs.v10i2.14693
journal-article	8891	10.1007/s00220-021-04304-7
journal-article	8892	10.51678/2073-316x-2024-1-10-23
journal-article	8893	10.1002/ppul.27335
journal-article	8894	10.1055/s-0042-1742585
journal-article	8895	10.36841/jme.v1i1.1859
journal-article	8896	10.3390/bs13090781
journal-article	8897	10.31434/rms.v5i6.389
journal-article	8898	10.15826/chimtech.2023.10.1.12
journal-article	8899	10.1186/s12917-023-03580-w
journal-article	8900	10.18203/2320-1770.ijrcog20251242
journal-article	8901	10.1088/1748-9326/acba33
journal-article	8902	10.3390/pathogens9060472
journal-article	8903	10.3389/fphar.2025.1540217
journal-article	8904	10.26418/abdiequator.v3i1.67392
journal-article	8905	10.37313/1990-5378-2022-24-5-21-27
journal-article	8906	10.34010/mhd.v1i2.5409
journal-article	8907	10.1007/s10664-020-09856-1
journal-article	8908	10.21615/cesder.7165
journal-article	8909	10.54198/innova08.04
journal-article	8910	10.35788/ajps.v11i1.32
journal-article	8911	10.29244/jipthp.8.1.36-41
journal-article	8912	10.1128/msystems.01299-23
journal-article	8913	10.20473/jkl.v13i2.2021.113-120
journal-article	8914	10.3390/fermentation11020087
journal-article	8915	10.4314/njtd.v18i2.4
journal-article	8916	10.32854/agrop.v14i8.1947
journal-article	8917	10.15575/jbpd.v2i2.9383
journal-article	8918	10.1371/journal.pone.0290965
journal-article	8919	10.1002/adfm.202300493
journal-article	8920	10.29327/2293200.14.2-6
journal-article	8921	10.1002/anie.202403968
journal-article	8922	10.1115/1.4067013
journal-article	8923	10.12968/vetn.2021.12.6.291
journal-article	8924	10.3390/v13122530
journal-article	8925	10.36793/psicumex.v12i1.487
journal-article	8926	10.30737/mediasosian.v8i1.5596
journal-article	8927	10.48186/4gaf1273
journal-article	8928	10.3389/fpubh.2022.978354
journal-article	8929	10.12775/eq.2023.014
journal-article	8930	10.31487/j.jscr.2022.01.04
journal-article	8931	10.31467/uluaricilik.1190100
journal-article	8932	10.47772/ijriss.2024.8080182
journal-article	8933	10.22159/ajpcr.2023.v16i5.47058
journal-article	8934	10.1149/ma2022-024491mtgabs
journal-article	8935	10.5455/jerr.20240903020517
journal-article	8936	10.1111/ijau.12316
journal-article	8937	10.14267/veztud.2024.09.04
journal-article	8938	10.3390/oceans4010009
journal-article	8939	10.1227/neu.0000000000002914
journal-article	8940	10.57213/nurse.v5i2.258
journal-article	8941	10.3928/01477447-20200619-12
journal-article	8942	10.5604/01.3001.0054.0094
journal-article	8943	10.12688/f1000research.53822.2
journal-article	8944	10.14710/empati.2024.43747
journal-article	8945	10.1007/s11270-023-06343-3
journal-article	8946	10.22214/ijraset.2021.36581
journal-article	8947	10.1186/s40537-025-01118-5
journal-article	8948	10.15826/izv1.2023.29.1.016
journal-article	8949	10.61292/shkr.159
journal-article	8950	10.17762/ijritcc.v10i9.5639
journal-article	8951	10.1144/sp520-2021-137
journal-article	8952	10.20473/vol8iss20214pp384-400
journal-article	8953	10.55180/agi.v5i2.106
journal-article	8954	10.1177/15385744231165152
journal-article	8955	10.23887/jjbk.v12i1.31311
journal-article	8956	10.1177/23259671211016847
journal-article	8957	10.1093/ibd/izaf038
journal-article	8958	10.1155/2022/1920403
journal-article	8959	10.54081/jes.027/06
journal-article	8960	10.4213/mzm13458
journal-article	8961	10.15237/gida.gd24026
journal-article	8962	10.1128/spectrum.03470-22
journal-article	8963	10.35596/2522-9613-2022-28-3-35-42
journal-article	8964	10.1007/s10072-021-05845-4
journal-article	8965	10.25264/2415-7384-2023-16-73-83
journal-article	8966	10.37476/nmar.v2i2.2284
journal-article	8967	10.31994/rvs.v11i1.622
journal-article	8968	10.3390/agriculture14020302
journal-article	8969	10.1111/isj.12584
journal-article	8970	10.1364/oe.410535
journal-article	8971	10.1051/0004-6361/202451002
journal-article	8972	10.24197/em.24.2023.379-416
journal-article	8973	10.22370/panambi.2024.18.4224
journal-article	8974	10.1063/5.0081020
journal-article	8975	10.1111/jsr.14133
journal-article	8976	10.1002/ardp.202300595
journal-article	8977	10.1177/16094069241289285
journal-article	8978	10.51601/ijersc.v3i3.390
journal-article	8979	10.3389/fbioe.2024.1346365
journal-article	8980	10.33925/1683-3759-2020-25-4-295-300
journal-article	8981	10.31928/2664-3790-2024.3.4552
journal-article	8982	10.1093/humrep/deae245
journal-article	8983	10.46867/ijcp.2020.33.05.13
journal-article	8984	10.11591/ijpeds.v14.i1.pp199-208
journal-article	8985	10.55908/sdgs.v11i12.1608
journal-article	8986	10.5209/esmp.80005
journal-article	8987	10.25130/tjfps.v1i5.63
journal-article	8988	10.1038/s41598-024-56252-6
journal-article	8989	10.1097/pep.0000000000000976
journal-article	8990	10.1515/aut-2023-0008
journal-article	8991	10.26102/2310-6018/2020.29.2.008
journal-article	8992	10.1002/elps.202000049
journal-article	8993	10.1161/atvb.44.suppl_1.1026
journal-article	8994	10.1039/d2en00176d
journal-article	8995	10.1182/hematology.2023000495
journal-article	8996	10.54938/ijemdbmcr.2024.02.1.246
journal-article	8997	10.25557/2073-7998.2020.06.64-65
journal-article	8998	10.1002/csc2.20681
journal-article	8999	10.1002/cctc.202200290
journal-article	9000	10.15581/007.29.015
journal-article	9001	10.1111/hdi.13233
journal-article	9002	10.1071/fp23079
journal-article	9003	10.3389/fmars.2021.703547
journal-article	9004	10.1007/s00268-020-05453-x
journal-article	9005	10.21029/jael.2020.29.104
journal-article	9006	10.1163/15406253-12340120
journal-article	9007	10.36948/ijfmr.2025.v07i02.39701
journal-article	9008	10.5209/chco.86868
journal-article	9009	10.1007/s11270-025-07979-z
journal-article	9010	10.3390/electronics12102228
journal-article	9011	10.18403/emakalat.1125911
journal-article	9012	10.1073/pnas.2317461121
journal-article	9013	10.37547/ajsshr/volume04issue10-04
journal-article	9014	10.1088/1755-1315/1255/1/012051
journal-article	9015	10.3389/fcvm.2022.755376
journal-article	9016	10.24919/2522-4565.2024.60.3
journal-article	9017	10.1017/ice.2020.11
journal-article	9018	10.58466/injection.v1i2.131
journal-article	9019	10.5205/1981-8963.2021.247896
journal-article	9020	10.37697/eskiyeni.838001
journal-article	9021	10.9734/jpri/2021/v33i61b35537
journal-article	9022	10.12968/denn.2022.19.8.404
journal-article	9023	10.1063/5.0031358
journal-article	9024	10.1002/alz.042342
journal-article	9025	10.1371/journal.pone.0320645
journal-article	9026	10.25077/bina.v7i3.642
journal-article	9027	10.14710/pilars.2.1.2024.26-32
journal-article	9028	10.46377/dilemas.v8i1.2466
journal-article	9029	10.33920/sel-09-2010-07
journal-article	9030	10.3390/ijms21124327
journal-article	9031	10.1002/mhs2.70009
journal-article	9032	10.23900/2359-1552v13n2-335-2024
journal-article	9033	10.3390/ijms21239028
journal-article	9034	10.58578/yasin.v3i6.1889
journal-article	9035	10.3390/ijms252313149
journal-article	9036	10.1186/s12978-023-01697-7
journal-article	9037	10.26789/szgc.v7i5.1114
journal-article	9038	10.46939/j.sci.arts-22.3-a10
journal-article	9039	10.51798/sijis.v3i6.486
journal-article	9040	10.1093/pubmed/fdaa046
journal-article	9041	10.18041/0124-0021/dialogos.60.2024.12038
journal-article	9042	10.1093/humrep/dead093.554
journal-article	9043	10.17673/vestnik.2021.01.19
journal-article	9044	10.1136/heartjnl-2023-323015
journal-article	9045	10.1007/s11270-021-05057-8
journal-article	9046	10.31211/interacoes.n45.2023.a6
journal-article	9047	10.17509/ijal.v12i1.46596
journal-article	9048	10.11591/ijaas.v13.i1.pp24-32
journal-article	9049	10.36349/easjmb.2023.v06i01.001
journal-article	9050	10.1002/mhw.34386
journal-article	9051	10.3389/fmars.2023.1149490
journal-article	9052	10.47890/jeaee/2020/yongzhengzhang/11120008
journal-article	9053	10.3917/cm.103.0161
journal-article	9054	10.9744/nirmana.23.1.50-58
journal-article	9055	10.3139/146.111877
journal-article	9056	10.3233/fi-242170
journal-article	9057	10.51298/vmj.v513i2.2450
journal-article	9058	10.3390/diagnostics12071703
journal-article	9059	10.52783/tjjpt.v44.i5.2722
journal-article	9060	10.26533/sneb.v1i1.856
journal-article	9061	10.1108/jiabr-02-2021-0060
journal-article	9062	10.3389/fcvm.2022.839159
journal-article	9063	10.36074/deiure.issue1.010
journal-article	9064	10.1007/s10231-022-01208-8
journal-article	9065	10.1093/mnras/staa412
journal-article	9066	10.1515/zfsoz-2022-0023
journal-article	9067	10.1186/s13731-022-00222-7
journal-article	9068	10.70178/icbrj.v2i2.60
journal-article	9069	10.28924/ada/stat.3.15
journal-article	9070	10.35509/01239015.754
journal-article	9071	10.18255/1818-1015-2020-2-152-163
journal-article	9072	10.1093/bjs/znad241.228
journal-article	9073	10.1088/1742-6596/2070/1/012057
journal-article	9074	10.37482/0536-1036-2022-1-9-22
journal-article	9075	10.54066/jrime-itb.v3i1.2837
journal-article	9076	10.48048/tis.2022.3440
journal-article	9077	10.1088/0256-307x/37/7/078701
journal-article	9078	10.31603/pharmacy.v8i3.7130
journal-article	9079	10.26486/jsh.v5i1.3677
journal-article	9080	10.1017/s0022050721000292
journal-article	9081	10.17308/sait.2020.3/3039
journal-article	9082	10.3390/ma15062072
journal-article	9083	10.33772/jfe.v8i3.101
journal-article	9084	10.1159/000535755
journal-article	9085	10.3390/en14217269
journal-article	9086	10.1002/asi.24466
journal-article	9087	10.1039/d2sc00423b
journal-article	9088	10.25041/corruptio.v1i1.2071
journal-article	9089	10.33745/ijzi.2022.v08i02.088
journal-article	9090	10.1038/s44161-024-00545-6
journal-article	9091	10.1142/s0219498824501664
journal-article	9092	10.3390/biology11040589
journal-article	9093	10.1097/brs.0000000000003810
journal-article	9094	10.1002/2211-5463.13176
journal-article	9095	10.26715/jbms.34_2022_2_1
journal-article	9096	10.1093/bjs/znab362.089
journal-article	9097	10.1002/alz.062260
journal-article	9098	10.1097/j.jcrs.0000000000000983
journal-article	9099	10.3389/fmed.2021.779994
journal-article	9100	10.1002/bbb.2421
journal-article	9101	10.1111/ejh.14154
journal-article	9102	10.18664/btie.75.281303
journal-article	9103	10.1590/1984-0462/2024/42/2022106
journal-article	9104	10.1186/s12887-022-03322-1
journal-article	9105	10.24905/konsentrasi.v3i2.38
journal-article	9106	10.3390/batteries9020086
journal-article	9107	10.1097/md.0000000000027417
journal-article	9108	10.17827/aktd.1097876
journal-article	9109	10.1175/jcli-d-20-0202.1
journal-article	9110	10.18614/deutip.1525219
journal-article	9111	10.3390/microorganisms9112344
journal-article	9112	10.54066/jikma.v2i1.1282
journal-article	9113	10.5007/1677-2954.2023.e95261
journal-article	9114	10.1186/s13063-023-07899-5
journal-article	9115	10.12873/441fernandez
journal-article	9116	10.21680/1982-5560.2019v20n2id15981
journal-article	9117	10.3390/d17050325
journal-article	9118	10.1093/ofid/ofae631.1622
journal-article	9119	10.3390/gastroent14040041
journal-article	9120	10.1088/1742-6596/2150/1/012034
journal-article	9121	10.3390/hydrology8010043
journal-article	9122	10.3847/1538-4357/acb823
journal-article	9123	10.53660/clm-3694-24n28
journal-article	9124	10.24833/0869-0049-2007-4-50-62
journal-article	9125	10.1038/s12276-021-00601-2
journal-article	9126	10.3390/math10132223
journal-article	9127	10.1002/cala.41079
journal-article	9128	10.1200/op.2023.19.11_suppl.115
journal-article	9129	10.22432/rp.393
journal-article	9130	10.4314/ujah.v21i1.1
journal-article	9131	10.1111/pce.13722
journal-article	9132	10.54048/20727240_2022_04_112
journal-article	9133	10.5965/223811712132022196
journal-article	9134	10.59797/ija.v69i3.5516
journal-article	9135	10.17531/ein/194175
journal-article	9136	10.46843/jiecr.v2i1.23
journal-article	9137	10.55124/jbid.v2i2.247
journal-article	9138	10.1177/0272989x241293414
journal-article	9139	10.1162/artl_a_00324
journal-article	9140	10.32832/jm-uika.v11i1.3385
journal-article	9141	10.33448/rsd-v10i7.16599
journal-article	9142	10.3389/fmicb.2024.1451582
journal-article	9143	10.57110/jeb.v2i4.4870
journal-article	9144	10.26877/jie.v1i1.7959
journal-article	9145	10.52337/pjer.v5i2.525
journal-article	9146	10.1002/gps.5268
journal-article	9147	10.52575/2712-746x-2024-49-4-779-791
journal-article	9148	10.15578/squalen.724
journal-article	9149	10.61218/hadith.1541223
journal-article	9150	10.1108/ijcthr-03-2019-0052
journal-article	9151	10.1108/whatt-09-2024-0223
journal-article	9152	10.1186/s41984-021-00106-0
journal-article	9153	10.51202/1434-3339-2025-1-32
journal-article	9154	10.24036/jea.v2i1.204
journal-article	9155	10.55041/ijsrem22134
journal-article	9156	10.1038/s41420-024-02053-9
journal-article	9157	10.3390/su14053112
journal-article	9158	10.3390/microorganisms10020347
journal-article	9159	10.1515/bejeap-2020-0281
journal-article	9160	10.33142/aem.v6i3.11291
journal-article	9161	10.11646/zootaxa.5609.1.9
journal-article	9162	10.1163/15700607-00600a17
journal-article	9163	10.3389/fpubh.2024.1362909
journal-article	9164	10.21067/jrpe.v6i1.5332
journal-article	9165	10.63030/2307-4795/2024.17.a.11
journal-article	9166	10.1055/a-2202-9219
journal-article	9167	10.22214/ijraset.2022.46914
journal-article	9168	10.1038/s41467-022-35306-1
journal-article	9169	10.62227/as/74413
journal-article	9170	10.1051/e3sconf/202127103048
journal-article	9171	10.19073/2658-7602-2025-22-1-57-72
journal-article	9172	10.31210/spi2024.27.01.35
journal-article	9173	10.1103/physrevd.109.026003
journal-article	9174	10.33349/2023.110.5373
journal-article	9175	10.1186/s13046-022-02244-1
journal-article	9176	10.33422/wcfeducation.v2i1.889
journal-article	9177	10.15826/izv2.2021.23.1.013
journal-article	9178	10.30827/acfs.v56i.21518
journal-article	9179	10.12923/2083-4829/2023-0009
journal-article	9180	10.1163/15685314-04803005
journal-article	9181	10.3390/ijms222212123
journal-article	9182	10.63585/xadx4496
journal-article	9183	10.14529/hsm190415
journal-article	9184	10.3390/cancers14030620
journal-article	9185	10.1007/s10494-023-00477-4
journal-article	9186	10.1088/1757-899x/1133/1/011002
journal-article	9187	10.1007/s40145-020-0373-x
journal-article	9188	10.29040/jiei.v9i2.9665
journal-article	9189	10.1007/s44326-024-00032-z
journal-article	9190	10.1371/journal.pone.0318976
journal-article	9191	10.1063/5.0189352
journal-article	9192	10.55544/jrasb.3.4.2
journal-article	9193	10.3233/jifs-190854
journal-article	9194	10.1371/journal.pone.0280132
journal-article	9195	10.47709/ijbl.v3i1.4067
journal-article	9196	10.4038/sljfmsl.v15i2.7981
journal-article	9197	10.1002/ski2.240
journal-article	9198	10.1097/dbp.0000000000000928
journal-article	9199	10.5539/ijef.v15n4p18
journal-article	9200	10.19195/0524-4544.334.44
journal-article	9201	10.1039/d4ee01044b
journal-article	9202	10.3390/biology12111433
journal-article	9203	10.29294/ijase.7.4.2021.1975-1982
journal-article	9204	10.1108/ijoes-07-2020-0101
journal-article	9205	10.1007/s11665-023-07855-z
journal-article	9206	10.3390/ijns11010022
journal-article	9207	10.31857/s0044457x23601529
journal-article	9208	10.3390/heritage4040197
journal-article	9209	10.12928/promkes.v5i2.7701
journal-article	9210	10.3390/ani13132175
journal-article	9211	10.17159/ijtl.v19i1.18854
journal-article	9212	10.12737/2500-0543-2022-57-70
journal-article	9213	10.12968/jowc.2020.29.2.79
journal-article	9214	10.33699/pis.2022.101.7.332-336
journal-article	9215	10.1145/3459996
journal-article	9216	10.3390/ijms22094731
journal-article	9217	10.3390/cancers12113267
journal-article	9218	10.31891/pcs.2025.1(1).96
journal-article	9219	10.5209/rpub.75658
journal-article	9220	10.17345/triangle12.1-107
journal-article	9221	10.1186/s13019-023-02191-8
journal-article	9222	10.3390/brainsci12091169
journal-article	9223	10.1039/d3cc02015k
journal-article	9224	10.1002/ldr.5046
journal-article	9225	10.26794/2587-5671-2023-27-5-115-127
journal-article	9226	10.1002/advs.202409048
journal-article	9227	10.7202/1109101ar
journal-article	9228	10.5965/1982615x18452025e0003
journal-article	9229	10.4103/jasmr.jasmr_18_24
journal-article	9230	10.1186/s12967-023-04250-z
journal-article	9231	10.4314/ejotmas.v7i1-2.24
journal-article	9232	10.3390/healthcare8030307
journal-article	9233	10.1249/mss.0000000000002520
journal-article	9234	10.12957/riae.2020.45966
journal-article	9235	10.3390/electronics10222853
journal-article	9236	10.29173/iasl8202
journal-article	9237	10.51891/rease.v11i4.18863
journal-article	9238	10.1111/1759-7714.70034
journal-article	9239	10.36106/gjra/7804213
journal-article	9240	10.1093/dote/doae057.095
journal-article	9241	10.35948/1590-5586/2023.285
journal-article	9242	10.1002/adfm.202423024
journal-article	9243	10.29121/shodhkosh.v3.i2.2022.3593
journal-article	9244	10.53106/241553062024110097010
journal-article	9245	10.1029/2021jb023071
journal-article	9246	10.14198/altern2021.28.1.01
journal-article	9247	10.1002/cyto.a.24102
journal-article	9248	10.1166/asem.2020.2576
journal-article	9249	10.1177/20101058241227356
journal-article	9250	10.32782/psy-visnyk/2023.4.8
journal-article	9251	10.37667/pk.2021.1182
journal-article	9252	10.1590/0103-8478cr20210856
journal-article	9253	10.18203/2320-6012.ijrms20240843
journal-article	9254	10.1049/gtd2.13038
journal-article	9255	10.25047/agriprima.v4i1.319
journal-article	9256	10.3390/met12111789
journal-article	9257	10.3390/gels11040277
journal-article	9258	10.51494/jpdf.v5i2.1307
journal-article	9259	10.59059/mandub.v2i2.1210
journal-article	9260	10.3390/jmahp13020017
journal-article	9261	10.1158/2159-8290.cd-24-0231
journal-article	9262	10.55446/ije.2021.93
journal-article	9263	10.17015/aas.2021.211.33
journal-article	9264	10.1002/smll.202308672
journal-article	9265	10.33175/mtr.2025.274944
journal-article	9266	10.1200/jco.2022.40.16_suppl.e14522
journal-article	9267	10.33619/2414-2948/53/66
journal-article	9268	10.53486/econ.2023.124.093
journal-article	9269	10.1007/s13353-020-00537-9
journal-article	9270	10.1158/1538-7445.am2025-1105
journal-article	9271	10.18410/jebmh/2021/233
journal-article	9272	10.1071/ma22020
journal-article	9273	10.11646/zootaxa.5284.3.5
journal-article	9274	10.1007/s40506-023-00263-w
journal-article	9275	10.1017/jme.2025.7
journal-article	9276	10.1136/rapm-2022-103647
journal-article	9277	10.1177/14713012251317761
journal-article	9278	10.18537/mskn.13.02.04
journal-article	9279	10.20899/jpna.fq4ewv94
journal-article	9280	10.15353/cfs-rcea.v7i1.411
journal-article	9281	10.23887/jippg.v4i1.29991
journal-article	9282	10.1186/s11658-024-00638-x
journal-article	9283	10.12681/ppej.26815
journal-article	9284	10.5811/westjem.2022.12.57735
journal-article	9285	10.1088/1741-4326/ac5f7b
journal-article	9286	10.21668/health.risk/2022.4.11
journal-article	9287	10.34067/kid.0003052021
journal-article	9288	10.48124/husagbilder.933534
journal-article	9289	10.1002/med.22107
journal-article	9290	10.11591/eei.v12i2.4602
journal-article	9291	10.1111/meca.12473
journal-article	9292	10.1177/0273475320939261
journal-article	9293	10.70693/rwsk.v1i2.658
journal-article	9294	10.35746/jtim.v2i1.76
journal-article	9295	10.12737/2306-1731-2022-11-4-3-5
journal-article	9296	10.12688/mep.19111.1
journal-article	9297	10.1111/jfpe.70041
journal-article	9298	10.55927/fjas.v1i5.1459
journal-article	9299	10.1039/d2cc07021a
journal-article	9300	10.18122/ijpah.3.3.2.boisestate
journal-article	9301	10.1038/s41598-020-75222-2
journal-article	9302	10.3390/ma15238672
journal-article	9303	10.1093/humrep/deae108.111
journal-article	9304	10.3390/app12094287
journal-article	9305	10.3389/bjbs.2024.12871
journal-article	9306	10.5812/ans-140241
journal-article	9307	10.1186/s40729-021-00382-3
journal-article	9308	10.1007/s13178-024-01062-8
journal-article	9309	10.56630/jago.v4i2.588
journal-article	9310	10.15406/freij.2022.05.00100
journal-article	9311	10.1364/oe.553095
journal-article	9312	10.3390/su14106165
journal-article	9313	10.26634/jecom.4.2.21056
journal-article	9314	10.1088/1742-6596/2459/1/012009
journal-article	9315	10.3390/info14060310
journal-article	9316	10.47007/jpsi.v18i02.92
journal-article	9317	10.1144/sp543-2023-2
journal-article	9318	10.5194/sp-2-oae2023-3-2023
journal-article	9319	10.1063/5.0217272
journal-article	9320	10.25054/16576799.2809
journal-article	9321	10.18502/kss.v8i19.14356
journal-article	9322	10.47439/jkras.2025.1.173
journal-article	9323	10.31743/abmk.12491
journal-article	9324	10.26441/mp535-2022-sm3619
journal-article	9325	10.47470/0016-9900-2024-103-10-1176-1182
journal-article	9326	10.1002/aenm.202403809
journal-article	9327	10.3390/app12094728
journal-article	9328	10.47652/metadata.v6i2.506
journal-article	9329	10.20473/amnt.v7i4.2023.569-575
journal-article	9330	10.3390/foods9081104
journal-article	9331	10.59270/mashalih.v5i02.264
journal-article	9332	10.21686/2413-2829-2022-6-34-47
journal-article	9333	10.35969/inotek.v3i1.296
journal-article	9334	10.1097/moo.0000000000000816
journal-article	9335	10.15829/1560-4071-2024-6074
journal-article	9336	10.54660/ijpgrr.2025.2.2.40-42
journal-article	9337	10.1088/1755-1315/800/1/012003
journal-article	9338	10.30648/dun.v5i2.524
journal-article	9339	10.1094/phyto-07-22-0243-sc
journal-article	9340	10.53656/str2024-1-6-sta
journal-article	9341	10.3389/fgene.2021.797641
journal-article	9342	10.55362/ije/2022/3556
journal-article	9343	10.46298/epiga.2024.10382
journal-article	9344	10.31078/jk2148
journal-article	9345	10.1007/s00410-022-01904-x
journal-article	9346	10.1108/jedt-11-2021-0631
journal-article	9347	10.29123/jy.v14i2.445
journal-article	9348	10.9734/jeai/2024/v46i52447
journal-article	9349	10.33506/pjcs.v1i2.1401
journal-article	9350	10.1097/grh.0000000000000103
journal-article	9351	10.12681/psy_hps.24002
journal-article	9352	10.3390/pr12030427
journal-article	9353	10.31857/s0367144523030097
journal-article	9354	10.1002/ame2.12387
journal-article	9355	10.35842/jkry.v7i1.463
journal-article	9356	10.3390/app122010386
journal-article	9357	10.2478/pjct-2020-0015
journal-article	9358	10.1093/jsxmed/qdad060.235
journal-article	9359	10.3406/gazar.2020.5979
journal-article	9360	10.17811/ebl.9.1.2020.8-13
journal-article	9361	10.1029/2024gl111046
journal-article	9362	10.32734/jomas.v4i1.11867
journal-article	9363	10.1108/tqm-10-2024-0405
journal-article	9364	10.9734/ijecc/2023/v13i102703
journal-article	9365	10.3847/psj/ad94eb
journal-article	9366	10.24018/ejdevelop.2023.3.3.252
journal-article	9367	10.1111/1759-7714.14152
journal-article	9368	10.21009/9.2.5.2009
journal-article	9369	10.1177/14644207241246118
journal-article	9370	10.33087/ekonomis.v8i1.1561
journal-article	9371	10.33920/med-03-2306-05
journal-article	9372	10.17784/mtprehabjournal.2020.18.804
journal-article	9373	10.1088/1402-4896/abfef2
journal-article	9374	10.15642/jkpi.2023.13.2.36-55
journal-article	9375	10.1002/alz.050298
journal-article	9376	10.1111/poms.13941
journal-article	9377	10.4103/bbrj.bbrj_210_24
journal-article	9378	10.61132/jupiter.v2i1.175
journal-article	9379	10.24843/bum.2022.v21.i03.p12
journal-article	9380	10.1002/ese3.1500
journal-article	9381	10.21683/1729-2646-2022-22-3-29-34
journal-article	9382	10.1002/pat.6186
journal-article	9383	10.11603/bmbr.2706-6290.2020.2.11263
journal-article	9384	10.22487/htj.v7i3.387
journal-article	9385	10.25312/2083-2923.24_03oka
journal-article	9386	10.47532/jis.v7i1.989
journal-article	9387	10.23960/jtep-l.v13i2.309-318
journal-article	9388	10.7343/as-2020-475
journal-article	9389	10.15700/saje.v43ns1a2379
journal-article	9390	10.16875/stem.2024.25.1.33
journal-article	9391	10.1055/a-1858-9890
journal-article	9392	10.1002/ohn.789
journal-article	9393	10.34925/eip.2021.126.01.004
journal-article	9394	10.1051/e3sconf/202342702014
journal-article	9395	10.55230/mabjournal.v53i4.3051
journal-article	9396	10.25077/jfu.3.3.177-183.2014
journal-article	9397	10.1186/s12906-020-02952-1
journal-article	9398	10.1177/17550882241274505
journal-article	9399	10.1680/jurdp.23.00049
journal-article	9400	10.1142/s0129183120500436
journal-article	9401	10.47191/ijmra/v8-i04-62
journal-article	9402	10.47941/japsy.1240
journal-article	9403	10.3167/arcs.2024.100112
journal-article	9404	10.1088/1755-1315/979/1/012136
journal-article	9405	10.52943/jifarmasi.v3i2.213
journal-article	9406	10.36074/2663-4139.05.05
journal-article	9407	10.24095/hpcdp.42.1.06
journal-article	9408	10.12681/hapscpbs.33799
journal-article	9409	10.47822/bn.v12i2.545
journal-article	9410	10.3390/s22010143
journal-article	9411	10.59141/jiss.v6i1.1580
journal-article	9412	10.35950/cbej.v31i129.12924
journal-article	9413	10.1111/jocn.16340
journal-article	9414	10.3390/diagnostics12123118
journal-article	9415	10.54940/si42987756
journal-article	9416	10.7202/1092685ar
journal-article	9417	10.13057/biodiv/d230854
journal-article	9418	10.34069/ai/2024.73.01.23
journal-article	9419	10.52783/cana.v32.1742
journal-article	9420	10.62758/re.v3i3.263
journal-article	9421	10.20884/1.jpbsi.2022.3.1.4343
journal-article	9422	10.32629/hwr.v4i5.2967
journal-article	9423	10.1111/1467-923x.13233
journal-article	9424	10.1002/cala.40903
journal-article	9425	10.1039/d4ew00142g
journal-article	9426	10.28946/sc.v27i2.1042
journal-article	9427	10.3390/s20144061
journal-article	9428	10.1038/s41598-021-83023-4
journal-article	9429	10.21067/jpig.v5i1.3852
journal-article	9430	10.1007/s10557-020-06990-2
journal-article	9431	10.3390/molecules26051331
journal-article	9432	10.35134/judikatif.v5i2.144
journal-article	9433	10.1515/jetl-2022-0009
journal-article	9434	10.1002/tre.861
journal-article	9435	10.2478/inmed-2024-0300
journal-article	9436	10.2174/1389557519666191107142926
journal-article	9437	10.1088/1674-1056/ac6dc1
journal-article	9438	10.1093/eurpub/ckae144.109
journal-article	9439	10.1093/ntr/ntaa246
journal-article	9440	10.35819/remat2024v10i1id6680
journal-article	9441	10.30574/wjarr.2023.19.1.1486
journal-article	9442	10.36854/widok/2023.35.2683
journal-article	9443	10.15408/mimbar.v38i2.25167
journal-article	9444	10.25299/jshmic.2024.vol11(2).17131
journal-article	9445	10.51826/fokus.v20i2.649
journal-article	9446	10.23850/reto.v10i1.5742
journal-article	9447	10.5604/01.3001.0053.9105
journal-article	9448	10.26456/pcascnn/2021.13.376
journal-article	9449	10.11606/issn.2448-1750.revmae.2021.187326
journal-article	9450	10.31185/lark.vol3.iss51.3133
journal-article	9451	10.51452/kazatu.2022.4.1203
journal-article	9452	10.33271/nvngu/2021-6/107
journal-article	9453	10.1002/chem.202404541
journal-article	9454	10.31857/s0544126923700357
journal-article	9455	10.1097/ms9.0000000000001946
journal-article	9456	10.1088/1755-1315/925/1/012040
journal-article	9457	10.24853/jk.15.2.147-163
